initial count - total 784699
after step: 364 total: 2580
after step: 365 total: 2616
after step: 366 total: 2618
after step: 367 total: 2645
after step: 368 total: 2601
after step: 369 total: 2657
after step: 370 total: 2582
after step: 371 total: 2593
after step: 372 total: 2566
after step: 373 total: 2631
after step: 374 total: 2581
after step: 375 total: 2575
after step: 376 total: 2576
after step: 377 total: 2573
after step: 378 total: 2563
after step: 379 total: 2554
after step: 380 total: 2567
after step: 381 total: 2511
after step: 382 total: 2527
after step: 383 total: 2492
after step: 384 total: 2520
after step: 385 total: 2551
after step: 386 total: 2580
after step: 387 total: 2515
after step: 388 total: 2534
after step: 389 total: 2471
after step: 390 total: 2444
after step: 391 total: 2415
after step: 392 total: 2401
after step: 393 total: 2380
after step: 394 total: 2386
after step: 395 total: 2409
after step: 396 total: 2448
after step: 397 total: 2388
after step: 398 total: 2396
after step: 399 total: 2401
after step: 400 total: 2429
after step: 401 total: 2445
after step: 402 total: 2432
after step: 403 total: 2414
after step: 404 total: 2451
after step: 405 total: 2433
after step: 406 total: 2401
after step: 407 total: 2428
after step: 408 total: 2462
after step: 409 total: 2478
after step: 410 total: 2489
after step: 411 total: 2491
after step: 412 total: 2523
after step: 413 total: 2517
after step: 414 total: 2508
after step: 415 total: 2506
after step: 416 total: 2526
after step: 417 total: 2481
after step: 418 total: 2451
after step: 419 total: 2469
after step: 420 total: 2458
after step: 421 total: 2452
after step: 422 total: 2466
after step: 423 total: 2491
after step: 424 total: 2514
after step: 425 total: 2495
after step: 426 total: 2498
after step: 427 total: 2465
after step: 428 total: 2458
after step: 429 total: 2457
after step: 430 total: 2391
after step: 431 total: 2427
after step: 432 total: 2448
after step: 433 total: 2482
after step: 434 total: 2521
after step: 435 total: 2497
after step: 436 total: 2491
after step: 437 total: 2480
after step: 438 total: 2512
after step: 439 total: 2486
after step: 440 total: 2507
after step: 441 total: 2472
after step: 442 total: 2517
after step: 443 total: 2508
after step: 444 total: 2483
after step: 445 total: 2480
after step: 446 total: 2492
after step: 447 total: 2439
after step: 448 total: 2432
after step: 449 total: 2443
after step: 450 total: 2434
after step: 451 total: 2473
after step: 452 total: 2431
after step: 453 total: 2460
after step: 454 total: 2502
after step: 455 total: 2525
after step: 456 total: 2519
after step: 457 total: 2531
after step: 458 total: 2557
after step: 459 total: 2552
after step: 460 total: 2552
after step: 461 total: 2521
after step: 462 total: 2541
after step: 463 total: 2556
after step: 464 total: 2590
after step: 465 total: 2532
after step: 466 total: 2543
after step: 467 total: 2536
after step: 468 total: 2522
after step: 469 total: 2552
after step: 470 total: 2558
after step: 471 total: 2557
after step: 472 total: 2561
after step: 473 total: 2581
after step: 474 total: 2563
after step: 475 total: 2579
after step: 476 total: 2570
after step: 477 total: 2586
after step: 478 total: 2593
after step: 479 total: 2593
after step: 480 total: 2604
after step: 481 total: 2652
after step: 482 total: 2639
after step: 483 total: 2676
after step: 484 total: 2638
after step: 485 total: 2587
after step: 486 total: 2558
after step: 487 total: 2547
after step: 488 total: 2611
after step: 489 total: 2576
after step: 490 total: 2561
after step: 491 total: 2550
after step: 492 total: 2581
after step: 493 total: 2521
after step: 494 total: 2560
after step: 495 total: 2483
after step: 496 total: 2456
after step: 497 total: 2429
after step: 498 total: 2423
after step: 499 total: 2414
after step: 500 total: 2423
after step: 501 total: 2406
after step: 502 total: 2410
after step: 503 total: 2398
after step: 504 total: 2390
after step: 505 total: 2404
after step: 506 total: 2353
after step: 507 total: 2361
after step: 508 total: 2372
after step: 509 total: 2395
after step: 510 total: 2371
after step: 511 total: 2373
after step: 512 total: 2384
after step: 513 total: 2377
after step: 514 total: 2371
after step: 515 total: 2374
after step: 516 total: 2344
after step: 517 total: 2347
after step: 518 total: 2329
after step: 519 total: 2334
after step: 520 total: 2338
after step: 521 total: 2318
after step: 522 total: 2333
after step: 523 total: 2309
after step: 524 total: 2318
after step: 525 total: 2291
after step: 526 total: 2272
after step: 527 total: 2288
after step: 528 total: 2282
after step: 529 total: 2320
after step: 530 total: 2276
after step: 531 total: 2336
after step: 532 total: 2298
after step: 533 total: 2365
after step: 534 total: 2375
after step: 535 total: 2392
after step: 536 total: 2396
after step: 537 total: 2379
after step: 538 total: 2303
after step: 539 total: 2334
after step: 540 total: 2341
after step: 541 total: 2341
after step: 542 total: 2336
after step: 543 total: 2374
after step: 544 total: 2385
after step: 545 total: 2418
after step: 546 total: 2338
after step: 547 total: 2323
after step: 548 total: 2331
after step: 549 total: 2318
after step: 550 total: 2333
after step: 551 total: 2351
after step: 552 total: 2333
after step: 553 total: 2358
after step: 554 total: 2312
after step: 555 total: 2319
after step: 556 total: 2311
after step: 557 total: 2332
after step: 558 total: 2291
after step: 559 total: 2302
after step: 560 total: 2321
after step: 561 total: 2299
after step: 562 total: 2306
after step: 563 total: 2323
after step: 564 total: 2318
after step: 565 total: 2334
after step: 566 total: 2336
after step: 567 total: 2327
after step: 568 total: 2309
after step: 569 total: 2322
after step: 570 total: 2343
after step: 571 total: 2323
after step: 572 total: 2287
after step: 573 total: 2283
after step: 574 total: 2305
after step: 575 total: 2277
after step: 576 total: 2258
after step: 577 total: 2303
after step: 578 total: 2248
after step: 579 total: 2259
after step: 580 total: 2268
after step: 581 total: 2292
after step: 582 total: 2298
after step: 583 total: 2291
after step: 584 total: 2293
after step: 585 total: 2303
after step: 586 total: 2310
after step: 587 total: 2298
after step: 588 total: 2328
after step: 589 total: 2343
after step: 590 total: 2340
after step: 591 total: 2348
after step: 592 total: 2345
after step: 593 total: 2316
after step: 594 total: 2324
after step: 595 total: 2327
after step: 596 total: 2324
after step: 597 total: 2327
after step: 598 total: 2305
after step: 599 total: 2348
after step: 600 total: 2330
after step: 601 total: 2359
after step: 602 total: 2373
after step: 603 total: 2353
after step: 604 total: 2362
after step: 605 total: 2340
after step: 606 total: 2357
after step: 607 total: 2341
after step: 608 total: 2303
after step: 609 total: 2329
after step: 610 total: 2289
after step: 611 total: 2292
after step: 612 total: 2280
after step: 613 total: 2317
after step: 614 total: 2307
after step: 615 total: 2334
after step: 616 total: 2323
after step: 617 total: 2344
after step: 618 total: 2346
after step: 619 total: 2351
after step: 620 total: 2385
after step: 621 total: 2409
after step: 622 total: 2338
after step: 623 total: 2362
after step: 624 total: 2351
after step: 625 total: 2368
after step: 626 total: 2338
after step: 627 total: 2382
after step: 628 total: 2355
after step: 629 total: 2345
after step: 630 total: 2330
after step: 631 total: 2325
after step: 632 total: 2305
after step: 633 total: 2317
after step: 634 total: 2329
after step: 635 total: 2325
after step: 636 total: 2353
after step: 637 total: 2360
after step: 638 total: 2388
after step: 639 total: 2381
after step: 640 total: 2368
after step: 641 total: 2336
after step: 642 total: 2323
after step: 643 total: 2329
after step: 644 total: 2314
after step: 645 total: 2341
after step: 646 total: 2287
after step: 647 total: 2333
after step: 648 total: 2298
after step: 649 total: 2293
after step: 650 total: 2326
after step: 651 total: 2307
after step: 652 total: 2309
after step: 653 total: 2313
after step: 654 total: 2292
after step: 655 total: 2276
after step: 656 total: 2286
after step: 657 total: 2284
after step: 658 total: 2303
after step: 659 total: 2251
after step: 660 total: 2258
after step: 661 total: 2221
after step: 662 total: 2208
after step: 663 total: 2197
after step: 664 total: 2208
after step: 665 total: 2200
after step: 666 total: 2211
after step: 667 total: 2215
after step: 668 total: 2221
after step: 669 total: 2226
after step: 670 total: 2207
after step: 671 total: 2217
after step: 672 total: 2231
after step: 673 total: 2239
after step: 674 total: 2222
after step: 675 total: 2250
after step: 676 total: 2256
after step: 677 total: 2263
after step: 678 total: 2286
after step: 679 total: 2267
after step: 680 total: 2286
after step: 681 total: 2300
after step: 682 total: 2342
after step: 683 total: 2323
after step: 684 total: 2301
after step: 685 total: 2284
after step: 686 total: 2307
after step: 687 total: 2301
after step: 688 total: 2278
after step: 689 total: 2292
after step: 690 total: 2278
after step: 691 total: 2294
after step: 692 total: 2322
after step: 693 total: 2308
after step: 694 total: 2313
after step: 695 total: 2323
after step: 696 total: 2347
after step: 697 total: 2346
after step: 698 total: 2350
after step: 699 total: 2350
after step: 700 total: 2365
after step: 701 total: 2376
after step: 702 total: 2431
after step: 703 total: 2428
after step: 704 total: 2455
after step: 705 total: 2474
after step: 706 total: 2471
after step: 707 total: 2531
after step: 708 total: 2506
after step: 709 total: 2481
after step: 710 total: 2501
after step: 711 total: 2520
after step: 712 total: 2485
after step: 713 total: 2460
after step: 714 total: 2442
after step: 715 total: 2444
after step: 716 total: 2422
after step: 717 total: 2434
after step: 718 total: 2416
after step: 719 total: 2424
after step: 720 total: 2443
after step: 721 total: 2448
after step: 722 total: 2485
after step: 723 total: 2457
after step: 724 total: 2526
after step: 725 total: 2472
after step: 726 total: 2490
after step: 727 total: 2479
after step: 728 total: 2504
after step: 729 total: 2450
after step: 730 total: 2460
after step: 731 total: 2458
after step: 732 total: 2487
after step: 733 total: 2463
after step: 734 total: 2472
after step: 735 total: 2472
after step: 736 total: 2495
after step: 737 total: 2457
after step: 738 total: 2448
after step: 739 total: 2399
after step: 740 total: 2388
after step: 741 total: 2369
after step: 742 total: 2355
after step: 743 total: 2363
after step: 744 total: 2390
after step: 745 total: 2356
after step: 746 total: 2379
after step: 747 total: 2353
after step: 748 total: 2359
after step: 749 total: 2346
after step: 750 total: 2320
after step: 751 total: 2333
after step: 752 total: 2300
after step: 753 total: 2300
after step: 754 total: 2312
after step: 755 total: 2284
after step: 756 total: 2294
after step: 757 total: 2302
after step: 758 total: 2330
after step: 759 total: 2336
after step: 760 total: 2339
after step: 761 total: 2364
after step: 762 total: 2382
after step: 763 total: 2369
after step: 764 total: 2397
after step: 765 total: 2399
after step: 766 total: 2459
after step: 767 total: 2408
after step: 768 total: 2425
after step: 769 total: 2386
after step: 770 total: 2433
after step: 771 total: 2391
after step: 772 total: 2404
after step: 773 total: 2415
after step: 774 total: 2417
after step: 775 total: 2421
after step: 776 total: 2380
after step: 777 total: 2385
after step: 778 total: 2391
after step: 779 total: 2397
after step: 780 total: 2398
after step: 781 total: 2424
after step: 782 total: 2407
after step: 783 total: 2459
after step: 784 total: 2465
after step: 785 total: 2467
after step: 786 total: 2470
after step: 787 total: 2522
after step: 788 total: 2490
after step: 789 total: 2511
after step: 790 total: 2548
after step: 791 total: 2503
after step: 792 total: 2522
after step: 793 total: 2493
after step: 794 total: 2518
after step: 795 total: 2474
after step: 796 total: 2499
after step: 797 total: 2444
after step: 798 total: 2489
after step: 799 total: 2436
after step: 800 total: 2447
after step: 801 total: 2441
after step: 802 total: 2455
after step: 803 total: 2469
after step: 804 total: 2481
after step: 805 total: 2531
after step: 806 total: 2533
after step: 807 total: 2523
after step: 808 total: 2566
after step: 809 total: 2589
after step: 810 total: 2587
after step: 811 total: 2604
after step: 812 total: 2569
after step: 813 total: 2574
after step: 814 total: 2545
after step: 815 total: 2587
after step: 816 total: 2545
after step: 817 total: 2608
after step: 818 total: 2580
after step: 819 total: 2591
after step: 820 total: 2604
after step: 821 total: 2560
after step: 822 total: 2606
after step: 823 total: 2563
after step: 824 total: 2581
after step: 825 total: 2580
after step: 826 total: 2555
after step: 827 total: 2506
after step: 828 total: 2474
after step: 829 total: 2473
after step: 830 total: 2446
after step: 831 total: 2431
after step: 832 total: 2428
after step: 833 total: 2411
after step: 834 total: 2363
after step: 835 total: 2355
after step: 836 total: 2355
after step: 837 total: 2375
after step: 838 total: 2359
after step: 839 total: 2377
after step: 840 total: 2339
after step: 841 total: 2359
after step: 842 total: 2381
after step: 843 total: 2385
after step: 844 total: 2429
after step: 845 total: 2430
after step: 846 total: 2439
after step: 847 total: 2435
after step: 848 total: 2451
after step: 849 total: 2423
after step: 850 total: 2440
after step: 851 total: 2458
after step: 852 total: 2428
after step: 853 total: 2440
after step: 854 total: 2424
after step: 855 total: 2434
after step: 856 total: 2448
after step: 857 total: 2400
after step: 858 total: 2429
after step: 859 total: 2415
after step: 860 total: 2444
after step: 861 total: 2444
after step: 862 total: 2411
after step: 863 total: 2421
after step: 864 total: 2433
after step: 865 total: 2458
after step: 866 total: 2460
after step: 867 total: 2469
after step: 868 total: 2457
after step: 869 total: 2429
after step: 870 total: 2417
after step: 871 total: 2408
after step: 872 total: 2422
after step: 873 total: 2431
after step: 874 total: 2388
after step: 875 total: 2393
after step: 876 total: 2381
after step: 877 total: 2390
after step: 878 total: 2341
after step: 879 total: 2350
after step: 880 total: 2361
after step: 881 total: 2350
after step: 882 total: 2376
after step: 883 total: 2379
after step: 884 total: 2383
after step: 885 total: 2379
after step: 886 total: 2345
after step: 887 total: 2394
after step: 888 total: 2337
after step: 889 total: 2352
after step: 890 total: 2358
after step: 891 total: 2393
after step: 892 total: 2330
after step: 893 total: 2362
after step: 894 total: 2330
after step: 895 total: 2330
after step: 896 total: 2368
after step: 897 total: 2389
after step: 898 total: 2450
after step: 899 total: 2433
after step: 900 total: 2425
after step: 901 total: 2435
after step: 902 total: 2427
after step: 903 total: 2447
after step: 904 total: 2423
after step: 905 total: 2411
after step: 906 total: 2452
after step: 907 total: 2437
after step: 908 total: 2427
after step: 909 total: 2435
after step: 910 total: 2399
after step: 911 total: 2419
after step: 912 total: 2383
after step: 913 total: 2454
after step: 914 total: 2411
after step: 915 total: 2429
after step: 916 total: 2456
after step: 917 total: 2427
after step: 918 total: 2478
after step: 919 total: 2478
after step: 920 total: 2462
after step: 921 total: 2475
after step: 922 total: 2444
after step: 923 total: 2477
after step: 924 total: 2454
after step: 925 total: 2463
after step: 926 total: 2483
after step: 927 total: 2485
after step: 928 total: 2479
after step: 929 total: 2493
after step: 930 total: 2519
after step: 931 total: 2500
after step: 932 total: 2559
after step: 933 total: 2514
after step: 934 total: 2546
after step: 935 total: 2498
after step: 936 total: 2571
after step: 937 total: 2508
after step: 938 total: 2516
after step: 939 total: 2492
after step: 940 total: 2474
after step: 941 total: 2463
after step: 942 total: 2472
after step: 943 total: 2458
after step: 944 total: 2490
after step: 945 total: 2472
after step: 946 total: 2495
after step: 947 total: 2512
after step: 948 total: 2527
after step: 949 total: 2511
after step: 950 total: 2540
after step: 951 total: 2522
after step: 952 total: 2515
after step: 953 total: 2516
after step: 954 total: 2540
after step: 955 total: 2498
after step: 956 total: 2533
after step: 957 total: 2545
after step: 958 total: 2572
after step: 959 total: 2581
after step: 960 total: 2547
after step: 961 total: 2576
after step: 962 total: 2597
after step: 963 total: 2613
after step: 964 total: 2648
after step: 965 total: 2594
after step: 966 total: 2579
after step: 967 total: 2599
after step: 968 total: 2588
after step: 969 total: 2566
after step: 970 total: 2527
after step: 971 total: 2546
after step: 972 total: 2535
after step: 973 total: 2530
after step: 974 total: 2513
after step: 975 total: 2522
after step: 976 total: 2511
after step: 977 total: 2529
after step: 978 total: 2459
after step: 979 total: 2486
after step: 980 total: 2498
after step: 981 total: 2516
after step: 982 total: 2504
after step: 983 total: 2504
after step: 984 total: 2505
after step: 985 total: 2453
after step: 986 total: 2429
after step: 987 total: 2420
after step: 988 total: 2415
after step: 989 total: 2415
after step: 990 total: 2413
after step: 991 total: 2427
after step: 992 total: 2423
after step: 993 total: 2465
after step: 994 total: 2459
after step: 995 total: 2460
after step: 996 total: 2466
after step: 997 total: 2465
after step: 998 total: 2509
after step: 999 total: 2470
